TMemory_Alloc	49	878
TMemory_Free	881	887
TMemory_Realloc	890	896
TList_Create	903	906
TList_Free	908	911
TList_Count	913	916
TList_Clear	918	921
TList_Add	923	926
TList_Insert	928	931
TList_Remove	933	936
TList_Delete	938	941
TList_GetItem	943	946
TList_SetItem	948	951
TList_IndexOf	953	956
TList_Exchange	958	961
TList_CopyTo	963	966
TStrList_Create	972	975
TStrList_Free	977	980
TStrList_GetCaseSensitive	982	985
TStrList_SetCaseSensitive	987	990
TStrList_GetSorted	992	995
TStrList_SetSorted	997	1000
TStrList_GetDuplicates	1002	1005
TStrList_SetDuplicates	1007	1013
TStrList_Count	1015	1018
TStrList_GetText	1020	1031
TStrList_SetText	1035	1042
TStrList_Add	1044	1047
TStrList_AddObject	1049	1052
TStrList_Insert	1054	1057
TStrList_InsertObject	1059	1062
TStrList_Remove	1064	1071
TStrList_Delete	1073	1076
TStrList_GetItem	1078	1089
TStrList_SetItem	1093	1096
TStrList_GetObject	1098	1101
TStrList_SetObject	1103	1106
TStrList_IndexOf	1108	1111
TStrList_IndexOfObject	1113	1124
TStrList_Find	1128	1131
TStrList_Exchange	1133	1136
TStrList_CopyTo	1150	1153
TMemStream_Create	1159	1162
TMemStream_Free	1164	1167
TMemStream_GetSize	1169	1172
TMemStream_SetSize	1174	1177
TMemStream_Clear	1179	1182
TMemStream_Read	1184	1187
TMemStream_Write	1189	1192
TMemStream_Seek	1194	1197
TMemStream_Memory	1199	1202
TMemStream_GetPosition	1204	1207
TMemStream_SetPosition	1209	1212
TMemStream_LoadFromFile	1214	1217
TMemStream_SaveToFile	1219	1222
TMenu_GetMainMenu	1229	1232
TMenu_GetControlMenu	1235	1238
TMenu_GetViewMenu	1241	1244
TMenu_GetOptionMenu	1247	1250
TMenu_GetManagerMenu	1253	1256
TMenu_GetToolsMenu	1259	1262
TMenu_GetHelpMenu	1265	1268
TMenu_GetPluginMenu	1271	1274
TMenu_Count	1277	1280
TMenu_GetItems	1283	1286
TMenu_Add	1296	1313
TMenu_Insert	1355	1372
TMenu_GetCaption	1410	1421
TMenu_SetCaption	1426	1429
TMenu_GetEnabled	1432	1435
TMenu_SetEnabled	1438	1441
TMenu_GetVisable	1444	1447
TMenu_SetVisable	1450	1453
TMenu_GetChecked	1456	1459
TMenu_SetChecked	1462	1465
TMenu_GetRadioItem	1468	1471
TMenu_SetRadioItem	1474	1477
TMenu_GetGroupIndex	1480	1483
TMenu_SetGroupIndex	1486	1489
TMenu_GetTag	1492	1495
TMenu_SetTag	1498	1501
TIniFile_Create	1506	1509
TIniFile_Free	1511	1514
TIniFile_SectionExists	1516	1519
TIniFile_ValueExists	1521	1524
TIniFile_ReadString	1526	1538
TIniFile_WriteString	1542	1545
TIniFile_ReadInteger	1547	1550
TIniFile_WriteInteger	1552	1555
TIniFile_ReadBool	1557	1560
TIniFile_WriteBool	1562	1565
TMagicACList_Count	5604	5607
TMagicACList_GetItem	5609	5612
